id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
564,"https://twitter.com/RosarioRodri22/statuses/1273032124292050945","https://twitter.com/RosarioRodri22/statuses/1273032124292050945","2020-06-16 19:18:04","RosarioRodri22","RT @MiguelFNogueira: En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro paí…","En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro país afecta más a las mujeres. @vtvnoticiasuy  @VTVuruguay","Twitter for iPhone",359955510,"https://pbs.twimg.com/profile_images/1245207715347156995/75IJhvjI_normal.jpg",5017,1191,3224,"2011-08-22 09:10:37","Periodista. Presentadora de VTV Noticias.Opiniones, ABSOLUTAMENTE PERSONALES, no involucran al medio en el que trabajo. Vivo, aprendo, gracias a eso me mantengo","Montevideo","es","","","","","","","","","","","","","","","","","","","","",
565,"https://twitter.com/gwcedrez/statuses/1273031908293738496","https://twitter.com/gwcedrez/statuses/1273031908293738496","2020-06-16 19:17:13","gwcedrez","RT @allobruno: En #Livramento 🇧🇷, el Prefeito, apenas un Intendente, o alcalde puede decretar toque de queda.  Una supresión de los derecho…","En #Livramento 🇧🇷, el Prefeito, apenas un Intendente, o alcalde puede decretar toque de queda.  Una supresión de los derechos constitucionales de este tipo en #Uruguay es aplicable únicamente si lo propone el P.E. y lo vota el Parlamento.  ¡Hablame de agenda de derechos!","Twitter Web App",980538064631156736,"https://pbs.twimg.com/profile_images/1184616593424343040/sx9gNNhR_normal.jpg",35111,1786,1689,"2018-04-01 16:11:06","Turn loose the swans","","es","","","","","","","","","","","","","","","","","","","","",
566,"https://twitter.com/CoronavirusNewv/statuses/1273031844313825281","https://twitter.com/CoronavirusNewv/statuses/1273031844313825281","2020-06-16 19:16:58","CoronavirusNewv","🇺🇾 | URUGUAY   #ULTIMAHORA Uruguay ha registrado 849 casos positivos confirmados de Coronavirus COVID-19 en todo el territorio nacional. De ese total, 801 ya se recuperaron y 24 fallecieron. @sinae_oficial #Uruguay #Covid_19 #coronavirus https://t.co/g8hwvAa7Nv","🇺🇾 | URUGUAY   #ULTIMAHORA Uruguay ha registrado 849 casos positivos confirmados de Coronavirus COVID-19 en todo el territorio nacional. De ese total, 801 ya se recuperaron y 24 fallecieron. @sinae_oficial #Uruguay #Covid_19 #coronavirus https://t.co/g8hwvAa7Nv","Twitter for iPhone",1047105293266632704,"https://pbs.twimg.com/profile_images/1243964389792911361/sYAIztW5_normal.jpg",8613,4446,31053,"2018-10-02 08:45:30","Datos y Noticias en Tiempos de Coronavirus","Global🇺🇳","es","","","","","","","","","","","","","","","","","","","","",
567,"https://twitter.com/allobruno/statuses/1273031457091526661","https://twitter.com/allobruno/statuses/1273031457091526661","2020-06-16 19:15:25","allobruno","En #Livramento 🇧🇷, el Prefeito, apenas un Intendente, o alcalde puede decretar toque de queda.  Una supresión de los derechos constitucionales de este tipo en #Uruguay es aplicable únicamente si lo propone el P.E. y lo vota el Parlamento.  ¡Hablame de agenda de derechos!","En #Livramento 🇧🇷, el Prefeito, apenas un Intendente, o alcalde puede decretar toque de queda.  Una supresión de los derechos constitucionales de este tipo en #Uruguay es aplicable únicamente si lo propone el P.E. y lo vota el Parlamento.  ¡Hablame de agenda de derechos!","Twitter for Android",174625572,"https://pbs.twimg.com/profile_images/1508640044/fotoperf_normal.jpg",7564,1072,557,"2010-08-04 07:48:04","Opinador compulsivo. Cuando no se tiene el coraje de vivir como se piensa, se termina por pensar como se vive. Victoria Ocampo","Montevideo","es","","","","","","","","","","","","","","","","","","","","",
568,"https://twitter.com/Sandralsandral2/statuses/1273031434903654404","https://twitter.com/Sandralsandral2/statuses/1273031434903654404","2020-06-16 19:15:20","Sandralsandral2","#Uruguay 🗺🇺🇾 #BuenasNoches   Vídeo de hace algunos días atrás. La Luna y el chirrido de las aves ""Teros"". https://t.co/fzLbfLxhr0","#Uruguay 🗺🇺🇾 #BuenasNoches   Vídeo de hace algunos días atrás. La Luna y el chirrido de las aves ""Teros"". https://t.co/fzLbfLxhr0","Twitter for Android",1071065836666916865,"https://pbs.twimg.com/profile_images/1272648995035373575/xNhNnkBk_normal.jpg",13265,834,814,"2018-12-07 10:36:09","Cualquiera sea tu arte haz bien tu parte. D.O.M. https://t.co/OIs3caGW9e  #Artnature #Naturephoto #Decorhouse #Flovers🌹","Uruguay 🇺🇾💙","es","","","","","","","","","","","","","","","","","","","","",
569,"https://twitter.com/stellanuccio/statuses/1273031423381864451","https://twitter.com/stellanuccio/statuses/1273031423381864451","2020-06-16 19:15:17","stellanuccio","RT @ecotalvora: Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo pr…","Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo proceso electoral"": firman #Francia #Alemania #Italia #PaísesBajos #Portugal #España #Suecia, #ReinoUnido #Ecuador #CostaRica #Panamá y #Uruguay https://t.co/uandf8iTR5","Twitter Web App",188933273,"https://pbs.twimg.com/profile_images/602279594142658560/gqMx0ZDv_normal.jpg",21193,432,150,"2010-09-09 19:18:38","","","es","","","","","","","","","","","","","","","","","","","","",
570,"https://twitter.com/Almeja2020/statuses/1273031287188729864","https://twitter.com/Almeja2020/statuses/1273031287188729864","2020-06-16 19:14:45","Almeja2020","RT @teleSURtv: Santana do Livramento en #Brasil🇧🇷 y Riviera en #Uruguay🇺🇾: Las ciudades fronterizas que tensionan la reactivación económica…","Santana do Livramento en #Brasil🇧🇷 y Riviera en #Uruguay🇺🇾: Las ciudades fronterizas que tensionan la reactivación económica charrúa en medio de la pandemia por #Covid_19 https://t.co/MiitdkYueb  Modelos de contención del virus ponen en peligro el flujo entre ambas naciones https://t.co/4RFtFlavLI","Twitter Web App",1269082884788420611,"https://pbs.twimg.com/profile_images/1269083128188059649/XjU0fOd6_normal.jpg",139,91,8,"2020-06-05 21:45:23","🐟🐉","","es","","","","","","","","","","","","","","","","","","","","",
571,"https://twitter.com/ValsaEnrique/statuses/1273031166321479681","https://twitter.com/ValsaEnrique/statuses/1273031166321479681","2020-06-16 19:14:16","ValsaEnrique","RT @MiguelFNogueira: En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro paí…","En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro país afecta más a las mujeres. @vtvnoticiasuy  @VTVuruguay","Twitter for iPhone",3546087683,"https://pbs.twimg.com/profile_images/1264622322826326018/6OWsmyly_normal.jpg",43059,1548,829,"2015-09-04 11:41:41","Padre de Martina. Libre pensador. Soñando con un país para todos, dirigentes capaces, honestos y con voluntad de servicio. Control independiente !","Montevideo, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
572,"https://twitter.com/RodriguezYanni4/statuses/1273031136688685057","https://twitter.com/RodriguezYanni4/statuses/1273031136688685057","2020-06-16 19:14:09","RodriguezYanni4","RT @teleSURtv: Santana do Livramento en #Brasil🇧🇷 y Riviera en #Uruguay🇺🇾: Las ciudades fronterizas que tensionan la reactivación económica…","Santana do Livramento en #Brasil🇧🇷 y Riviera en #Uruguay🇺🇾: Las ciudades fronterizas que tensionan la reactivación económica charrúa en medio de la pandemia por #Covid_19 https://t.co/MiitdkYueb  Modelos de contención del virus ponen en peligro el flujo entre ambas naciones https://t.co/4RFtFlavLI","TweetDeck",1154124576919621632,"https://pbs.twimg.com/profile_images/1221796923709050880/8lVE8MWJ_normal.jpg",34411,701,659,"2019-07-24 16:21:56","cuenta principal""@YannierRodrigu1","Guarico","es","","","","","","","","","","","","","","","","","","","","",
573,"https://twitter.com/titi_nelly/statuses/1273030867980615680","https://twitter.com/titi_nelly/statuses/1273030867980615680","2020-06-16 19:13:05","titi_nelly","RT @teleSURtv: Santana do Livramento en #Brasil🇧🇷 y Riviera en #Uruguay🇺🇾: Las ciudades fronterizas que tensionan la reactivación económica…","Santana do Livramento en #Brasil🇧🇷 y Riviera en #Uruguay🇺🇾: Las ciudades fronterizas que tensionan la reactivación económica charrúa en medio de la pandemia por #Covid_19 https://t.co/MiitdkYueb  Modelos de contención del virus ponen en peligro el flujo entre ambas naciones https://t.co/4RFtFlavLI","Twitter Web App",149617410,"https://pbs.twimg.com/profile_images/1248424951817723904/NgoymY2P_normal.jpg",98421,13118,15025,"2010-05-29 15:11:50","SOY NELLY, CRISTIANA MENSAJERA DE CRISTO, REVOLUCIONARIA. LES DIGO: TODO LO PODEMOS EN CRISTO QUE NOS FORTALECE. #SeOyeEnEcoLaVozDeMiComandante","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
574,"https://twitter.com/AraceLucia/statuses/1273030835135021057","https://twitter.com/AraceLucia/statuses/1273030835135021057","2020-06-16 19:12:57","AraceLucia","RT @CarasyCaretasuy: #legitimadefensa el próximo viernes y todos los viernes a las 20 h por https://t.co/PqvMq9tS1y para romper el blindaje…","#legitimadefensa el próximo viernes y todos los viernes a las 20 h por https://t.co/PqvMq9tS1y para romper el blindaje #uruguay #comunicacionalternativa @leagrille @CarasyCaretasuy @Verocab @germanavilan @meriparrado @ricardopose1 https://t.co/J6wdW9A8aH","Twitter Web App",2563964088,"https://pbs.twimg.com/profile_images/1262926211229065216/eprGp4MN_normal.jpg",2624,658,193,"2014-06-12 15:51:39","Artista Plástica. Colectivo TOCA","Montevideo","es","","","","","","","","","","","","","","","","","","","","",
575,"https://twitter.com/AntologiaRadio/statuses/1273030736279408640","https://twitter.com/AntologiaRadio/statuses/1273030736279408640","2020-06-16 19:12:33","AntologiaRadio","Entrevista a Juan Carlos Baglietto uno de los máximos exponentes del rock nacional #Ahora #OnThisDay #Jun16 #BuenMartes  #JuanCarlosBaglietto #Argentina #Urgente #SantaFe #SantaFeCapital #Rosario #Córdoba #BuenosAires  #Uruguay #Montevideo #QuedateEnCasa https://t.co/grixh5TPqY","Entrevista a Juan Carlos Baglietto uno de los máximos exponentes del rock nacional #Ahora #OnThisDay #Jun16 #BuenMartes  #JuanCarlosBaglietto #Argentina #Urgente #SantaFe #SantaFeCapital #Rosario #Córdoba #BuenosAires  #Uruguay #Montevideo #QuedateEnCasa https://t.co/grixh5TPqY","Twitter Web App",188695854,"https://pbs.twimg.com/profile_images/1054394331799404545/er_1yK2z_normal.jpg",2992,473,360,"2010-09-09 07:04:24","ANTOLOGIA RADIO  ""Recupera la Música de tu vida""  Clásicos 80s, 90s y 2000 La estación de radio online de clásicos que más crece en Argentina.","Santa Fe - Argentina","es","","","","","","","","","","","","","","","","","","","","",
576,"https://twitter.com/wadakashiho/statuses/1273030624836640771","https://twitter.com/wadakashiho/statuses/1273030624836640771","2020-06-16 19:12:07","wadakashiho","RT @TravelGov: #Uruguay:  LATAM Airlines has a flight on June 19 to Santiago, Chile where there is a connection to Miami. Amaszonas Airline…","#Uruguay:  LATAM Airlines has a flight on June 19 to Santiago, Chile where there is a connection to Miami. Amaszonas Airlines has flights on June 20 and 27 to Sao Paulo where there are connections to Houston on United Airlines.  See link for details:  https://t.co/Bz3VKliLgS https://t.co/syks4KBnsa","Twitter for iPhone",389950297,"https://pbs.twimg.com/profile_images/1019398277148524544/rWfP2Lqz_normal.jpg",433287,4720,5776,"2011-10-13 03:21:37","🇯🇵安倍晋三内閣総理大臣支持🇯🇵自衛隊応援・恩返し並びに情報拡散支援🇯🇵親日国・同盟国情報拡散支援、新型コロナウイルス関連情報、COVID-19専門家・医療従事者応援、新型コロナウイルスと戦う世界各国応援、福島県応援、台湾加油","JAPAN","en","","","","","","","","","","","","","","","","","","","","",
577,"https://twitter.com/miguepeg/statuses/1273030224293355524","https://twitter.com/miguepeg/statuses/1273030224293355524","2020-06-16 19:10:31","miguepeg","RT @ecotalvora: Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo pr…","Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo proceso electoral"": firman #Francia #Alemania #Italia #PaísesBajos #Portugal #España #Suecia, #ReinoUnido #Ecuador #CostaRica #Panamá y #Uruguay https://t.co/uandf8iTR5","Twitter for Android",131817506,"https://pbs.twimg.com/profile_images/1270150466605907970/8ENc9Dpj_normal.jpg",89565,2157,5413,"2010-04-11 08:25:03","Periodista, Publicista y  locutor.  Blaugrana. #NoAlaDictadura #LoDigoSinAnestesia #LupaComuncacion #CuadraturaPolitKa https://t.co/SOGMreAnLt","Valencia, Venezuela","es","","","","","","","","","","","","","","","","","","","","",
578,"https://twitter.com/PauRuniano1994/statuses/1273030199190392832","https://twitter.com/PauRuniano1994/statuses/1273030199190392832","2020-06-16 19:10:25","PauRuniano1994","Merecido!!! La Suprema Reina de MÉXICO  #TeamTrevi  #PowerTreviActivado #TreviPower  #Uruguay  #SoyFanYQue https://t.co/ekm9gpGT2m","Merecido!!! La Suprema Reina de MÉXICO  #TeamTrevi  #PowerTreviActivado #TreviPower  #Uruguay  #SoyFanYQue https://t.co/ekm9gpGT2m","Twitter Web App",479024196,"https://pbs.twimg.com/profile_images/1271652026171170816/1wQeCkK0_normal.jpg",13138,8726,8537,"2012-01-30 17:51:19","#TeamMontana  #TeamRASEL #TeamPausini  #TeamTREVI   #TeamPAULINA  @JoeyMontanaT  @Raseloficial  me siguio  30/03 @LauraPausini @Gloriatrevi  @PaulinaRubio","Uruguay","es","","","","","","","","","","","","","","","","","","","","",
579,"https://twitter.com/julionio1211/statuses/1273030007401611265","https://twitter.com/julionio1211/statuses/1273030007401611265","2020-06-16 19:09:40","julionio1211","RT @teleSURtv: Santana do Livramento en #Brasil🇧🇷 y Riviera en #Uruguay🇺🇾: Las ciudades fronterizas que tensionan la reactivación económica…","Santana do Livramento en #Brasil🇧🇷 y Riviera en #Uruguay🇺🇾: Las ciudades fronterizas que tensionan la reactivación económica charrúa en medio de la pandemia por #Covid_19 https://t.co/MiitdkYueb  Modelos de contención del virus ponen en peligro el flujo entre ambas naciones https://t.co/4RFtFlavLI","Twitter Web App",1206289040275890177,"https://pbs.twimg.com/profile_images/1206289194232041473/LHn3o0Fi_normal.jpg",24559,778,627,"2019-12-15 14:05:08","soy una persona muy ordenada","","es","","","","","","","","","","","","","","","","","","","","",
580,"https://twitter.com/Willian210811/statuses/1273029942465433601","https://twitter.com/Willian210811/statuses/1273029942465433601","2020-06-16 19:09:24","Willian210811","RT @MiguelFNogueira: En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro paí…","En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro país afecta más a las mujeres. @vtvnoticiasuy  @VTVuruguay","Twitter Web App",359490926,"https://pbs.twimg.com/profile_images/879024707735040000/vvNwdXst_normal.jpg",4728,280,102,"2011-08-21 13:43:32","","","es","","","","","","","","","","","","","","","","","","","","",
581,"https://twitter.com/Est_PEDECIBA/statuses/1273029808767803394","https://twitter.com/Est_PEDECIBA/statuses/1273029808767803394","2020-06-16 19:08:52","Est_PEDECIBA","RT @IIBCE: ¡Diego defiende su #doctorado mañana! Investiga compuestos provenientes de #bacterias que viven en la #Antártida para encontrar…","¡Diego defiende su #doctorado mañana! Investiga compuestos provenientes de #bacterias que viven en la #Antártida para encontrar alternativas al tratamiento convencional del #cáncer de vejiga.  #IIBCE #ciencia #Uruguay #salud @AntarticoUY https://t.co/2Hx2PE2uWk","Twitter for Android",1259609677391855623,"https://pbs.twimg.com/profile_images/1261724687962341377/z7pzVlKw_normal.jpg",128,1548,776,"2020-05-10 18:22:14","Colectivo de Estudiantes @PEDECIBA  https://t.co/x8EnSHNklh https://t.co/HhJRS1oOSk","","es","","","","","","","","","","","","","","","","","","","","",
